task_id,entry_point,openai_pass,anthropic_pass,gemini_pass,openai_latency_s,anthropic_latency_s,gemini_latency_s,openai_code,anthropic_code,gemini_code,openai_prompt_tokens,openai_completion_tokens,anthropic_prompt_tokens,anthropic_completion_tokens,gemini_prompt_tokens,gemini_completion_tokens
HumanEval/90,next_smallest,1,1,1,1.465,1.862,1.403,"def next_smallest(lst):
    if len(lst) < 2:
        return None
    unique_sorted_lst = sorted(set(lst))
    if len(unique_sorted_lst) < 2:
        return None
    return unique_sorted_lst[1]","def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
    if len(lst) < 2:
        return None
    
    # Get unique elements and sort them
    unique_sorted = sorted(set(lst))
    
    # Return the second smallest if it exists
    if len(unique_sorted) < 2:
        return None
    
    return unique_sorted[1]","def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
    if not lst:
        return None
    
    unique_sorted_lst = sorted(list(set(lst)))
    
    if len(unique_sorted_lst) < 2:
        return None
    else:
        return unique_sorted_lst[1]",159.0,55.0,164.0,213.0,156.0,188.0
HumanEval/91,is_bored,0,1,1,1.242,1.687,1.939,"def is_bored(S):
    sentences = S.split('.')
    sentences += S.split('?')
    sentences += S.split('!')
    boredom_count = 0
    for sentence in sentences:
        stripped_sentence = sentence.strip()
        if stripped_sentence.startswith('I '):
            boredom_count += 1
    return boredom_count","def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
    import re
    
    # Split by sentence delimiters while keeping track of sentences
    sentences = re.split(r'[.!?]', S)
    
    boredom_count = 0
    for sentence in sentences:
        # Strip whitespace and check if sentence starts with ""I""
        stripped = sentence.strip()
        if stripped.startswith(""I "") or stripped == ""I"":
            boredom_count += 1
    
    return boredom_count","def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
    boredom_count = 0
    sentences = []
    current_sentence = """"
    for char in S:
        current_sentence += char
        if char in ['.', '?', '!']:
            sentences.append(current_sentence.strip())
            current_sentence = """"
    if current_sentence: # Add the last sentence if it doesn't end with a delimiter
        sentences.append(current_sentence.strip())

    for sentence in sentences:
        if sentence.startswith(""I ""):
            boredom_count += 1
        elif sentence == ""I"": # Handle cases where ""I"" is a complete sentence
            boredom_count += 1
    return boredom_count",142.0,72.0,158.0,246.0,145.0,273.0
HumanEval/92,any_int,1,1,1,1.441,1.662,1.49,"def any_int(x, y, z):
    if all(isinstance(i, int) for i in (x, y, z)):
        return x == y + z or y == x + z or z == x + y
    return False","def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
    # Check if all three numbers are integers
    if not isinstance(x, int) or not isinstance(y, int) or not isinstance(z, int):
        return False
    
    # Check if one number equals the sum of the other two
    if x == y + z or y == x + z or z == x + y:
        return True
    
    return False","def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
    if not all(isinstance(arg, int) for arg in [x, y, z]):
        return False
    
    if x == y + z or y == x + z or z == x + y:
        return True
    else:
        return False",170.0,56.0,195.0,251.0,179.0,209.0
HumanEval/93,encode,1,0,1,1.214,2.047,2.282,"def encode(message):
    def shift_vowel(c):
        vowels = 'aeiouAEIOU'
        shifted_vowels = 'cgkqwCGKQW'
        if c in vowels:
            return shifted_vowels[vowels.index(c)]
        return c

    encoded_message = ''.join(shift_vowel(c).swapcase() for c in message)
    return encoded_message","def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
    vowel_map = {
        'a': 'c',
        'e': 'g',
        'i': 'k',
        'o': 'q',
        'u': 'w',
        'A': 'C',
        'E': 'G',
        'I': 'K',
        'O': 'Q',
        'U': 'W'
    }
    
    result = []
    for char in message:
        if char in vowel_map:
            result.append(vowel_map[char])
        elif char.isalpha():
            result.append(char.swapcase())
        else:
            result.append(char)
    
    return ''.join(result)","def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
    encoded_message = []
    vowels = ""aeiouAEIOU""
    
    for char in message:
        if char.isalpha():
            # Swap case
            if char.islower():
                swapped_char = char.upper()
            else:
                swapped_char = char.lower()
            
            # Replace vowels
            if swapped_char in vowels:
                if swapped_char.islower():
                    # For lowercase vowels, find the replacement in lowercase
                    replacement_char_code = ord(swapped_char) + 2
                    if replacement_char_code > ord('z'):
                        replacement_char_code = ord('a') + (replacement_char_code - ord('z') - 1)
                    encoded_message.append(chr(replacement_char_code))
                else:
                    # For uppercase vowels, find the replacement in uppercase
                    replacement_char_code = ord(swapped_char) + 2
                    if replacement_char_code > ord('Z'):
                        replacement_char_code = ord('A') + (replacement_char_code - ord('Z') - 1)
                    encoded_message.append(chr(replacement_char_code))
            else:
                encoded_message.append(swapped_char)
        else:
            encoded_message.append(char)
            
    return """".join(encoded_message)",144.0,84.0,168.0,321.0,150.0,439.0
HumanEval/94,skjkasdkd,1,1,1,1.9,2.509,2.519,"def skjkasdkd(lst):
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True

    max_prime = -1
    for num in lst:
        if is_prime(num) and num > max_prime:
            max_prime = num

    if max_prime == -1:
        return 0

    return sum(int(digit) for digit in str(max_prime))","def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
    def is_prime(n):
        if n < 2:
            return False
        if n == 2:
            return True
        if n % 2 == 0:
            return False
        for i in range(3, int(n**0.5) + 1, 2):
            if n % i == 0:
                return False
        return True
    
    # Find the largest prime in the list
    largest_prime = -1
    for num in lst:
        if is_prime(num) and num > largest_prime:
            largest_prime = num
    
    # Sum the digits of the largest prime
    digit_sum = sum(int(digit) for digit in str(largest_prime))
    return digit_sum","def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True

    def sum_digits(n):
        s = 0
        while n:
            s += n % 10
            n //= 10
        return s

    largest_prime = -1
    for num in lst:
        if is_prime(num):
            if num > largest_prime:
                largest_prime = num

    if largest_prime == -1:
        return 0  # No prime numbers found

    return sum_digits(largest_prime)",320.0,168.0,325.0,474.0,357.0,498.0
HumanEval/95,check_dict_case,1,1,1,2.67,2.211,2.088,"def check_dict_case(dict):
    if not dict:
        return False
    all_lower = all(isinstance(k, str) and k.islower() for k in dict)
    all_upper = all(isinstance(k, str) and k.isupper() for k in dict)
    return all_lower or all_upper","def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
    if not dict:
        return False
    
    keys = dict.keys()
    
    # Check if all keys are strings
    if not all(isinstance(key, str) for key in keys):
        return False
    
    # Check if all keys are lowercase or all keys are uppercase
    all_lower = all(key.islower() for key in keys)
    all_upper = all(key.isupper() for key in keys)
    
    return all_lower or all_upper","def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
    if not dict:
        return False

    first_key = next(iter(dict.keys()))

    if not isinstance(first_key, str):
        return False

    is_lower = first_key.islower()
    is_upper = first_key.isupper()

    if not is_lower and not is_upper:
        return False

    for key in dict.keys():
        if not isinstance(key, str):
            return False
        if is_lower and not key.islower():
            return False
        if is_upper and not key.isupper():
            return False
    return True",204.0,69.0,235.0,321.0,223.0,335.0
HumanEval/96,count_up_to,1,1,1,9.386,2.157,1.848,"def count_up_to(n):
    """"""Implement a function that takes a non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.""""""
    def is_prime(num):
        if num <= 1:
            return False
        if num <= 3:
            return True
        if num % 2 == 0 or num % 3 == 0:
            return False
        i = 5
        while i * i <= num:
            if num % i == 0 or num % (i + 2) == 0:
                return False
            i += 6
        return True

    primes = []
    for i in range(2, n):
        if is_prime(i):
            primes.append(i)
    return primes","def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
    if n <= 2:
        return []
    
    # Sieve of Eratosthenes to find all primes less than n
    is_prime = [True] * n
    is_prime[0] = is_prime[1] = False
    
    for i in range(2, int(n**0.5) + 1):
        if is_prime[i]:
            for j in range(i*i, n, i):
                is_prime[j] = False
    
    return [i for i in range(n) if is_prime[i]]","def count_up_to(n):
    """"""Implement a function that takes a non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
    if n <= 1:
        return []

    primes = []
    is_prime = [True] * n
    is_prime[0] = is_prime[1] = False

    for p in range(2, n):
        if is_prime[p]:
            primes.append(p)
            for multiple in range(p * p, n, p):
                is_prime[multiple] = False
    return primes",180.0,169.0,204.0,316.0,207.0,277.0
HumanEval/97,multiply,1,1,1,0.939,1.769,1.246,"def multiply(a, b):
    return abs((a % 10) * (b % 10))","def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    unit_a = abs(a) % 10
    unit_b = abs(b) % 10
    return unit_a * unit_b","def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
    unit_digit_a = abs(a) % 10
    unit_digit_b = abs(b) % 10
    return unit_digit_a * unit_digit_b",133.0,22.0,142.0,147.0,149.0,163.0
HumanEval/98,count_upper,1,1,1,1.937,1.696,1.158,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    vowels = {'A', 'E', 'I', 'O', 'U'}
    count = 0
    for i in range(0, len(s), 2):
        if s[i] in vowels:
            count += 1
    return count","def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    count = 0
    uppercase_vowels = set('AEIOU')
    
    for i in range(0, len(s), 2):  # iterate through even indices
        if s[i] in uppercase_vowels:
            count += 1
    
    return count","def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
    count = 0
    vowels = ""AEIOU""
    for i in range(len(s)):
        if i % 2 == 0:  # Check if the index is even
            if s[i] in vowels:  # Check if the character is an uppercase vowel
                count += 1
    return count",107.0,121.0,121.0,161.0,107.0,151.0
HumanEval/99,closest_integer,1,1,0,1.523,1.768,1.996,"import math

def closest_integer(value):
    num = float(value)
    if num > 0:
        return math.floor(num + 0.5)
    else:
        return math.ceil(num - 0.5)","def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
    num = float(value)
    
    if num >= 0:
        return int(num + 0.5)
    else:
        return int(num - 0.5)","def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
    num = float(value)
    floor_num = int(num)
    ceil_num = int(num) if num == int(num) else int(num) + 1 if num > 0 else int(num) - 1

    if num - floor_num == 0.5:
        if num > 0:
            return ceil_num
        else:
            return floor_num
    elif num - floor_num > 0.5:
        return ceil_num
    else:
        return floor_num",191.0,50.0,205.0,220.0,197.0,289.0
HumanEval/100,make_a_pile,1,1,1,1.169,2.084,1.405,"def make_a_pile(n):
    pile = []
    current_stones = n
    for i in range(n):
        pile.append(current_stones)
        if current_stones % 2 == 0:
            current_stones += 2
        else:
            current_stones += 2
    return pile","def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    result = []
    current = n
    for i in range(n):
        result.append(current)
        current += 2
    return result","def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
    pile = []
    current_stones = n
    for _ in range(n):
        pile.append(current_stones)
        if n % 2 == 0:  # n is even
            current_stones += 2
        else:  # n is odd
            current_stones += 2
    return pile",167.0,71.0,179.0,180.0,172.0,216.0
HumanEval/101,words_string,0,1,1,1.449,3.187,1.391,"def words_string(s):
    import re
    return re.split(r'[,\s]+', s.strip())","def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
    # Replace commas with spaces, then split by spaces
    s = s.replace(',', ' ')
    # Split by spaces and filter out empty strings
    return [word for word in s.split() if word]","def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
    result = []
    current_word = """"
    for char in s:
        if char == ',' or char == ' ':
            if current_word:
                result.append(current_word)
                current_word = """"
        else:
            current_word += char
    if current_word:
        result.append(current_word)
    return result",151.0,26.0,161.0,180.0,153.0,207.0
HumanEval/102,choose_num,1,1,1,1.233,2.396,1.204,"def choose_num(x, y):
    if x > y:
        return -1
    for num in range(y, x - 1, -1):
        if num % 2 == 0:
            return num
    return -1","def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
    if x > y:
        return -1
    
    # Start from y and go down to find the largest even number
    if y % 2 == 0:
        return y
    elif x <= y - 1:
        return y - 1
    else:
        return -1","def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
    if x > y:
        return -1

    if y % 2 == 0:
        return y
    elif (y - 1) >= x:
        return y - 1
    else:
        return -1",128.0,56.0,135.0,170.0,134.0,157.0
HumanEval/103,rounded_avg,1,1,1,1.101,2.421,1.505,"def rounded_avg(n, m):
    if n > m:
        return -1
    total_sum = sum(range(n, m + 1))
    count = m - n + 1
    average = total_sum / count
    rounded_average = round(average)
    return bin(rounded_average)","def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
    if n > m:
        return -1
    
    # Calculate the average of integers from n through m
    avg = (n + m) / 2
    
    # Round to nearest integer
    rounded = round(avg)
    
    # Convert to binary
    return bin(rounded)","def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
    if n > m:
        return -1
    
    total_sum = sum(range(n, m + 1))
    count = m - n + 1
    
    average = total_sum / count
    rounded_average = round(average)
    
    return bin(rounded_average)",175.0,68.0,187.0,228.0,190.0,231.0
HumanEval/104,unique_digits,1,1,1,1.582,1.765,1.774,"def unique_digits(x):
    def has_even_digit(n):
        return any(int(d) % 2 == 0 for d in str(n))
    
    result = [num for num in x if not has_even_digit(num)]
    return sorted(result)","def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    result = []
    for num in x:
        # Check if the number has any even digit
        has_even_digit = False
        for digit in str(num):
            if int(digit) % 2 == 0:
                has_even_digit = True
                break
        
        # If no even digit found, add to result
        if not has_even_digit:
            result.append(num)
    
    # Sort and return
    return sorted(result)","def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
    result = []
    for num in x:
        s_num = str(num)
        has_even = False
        for digit_char in s_num:
            digit = int(digit_char)
            if digit % 2 == 0:
                has_even = True
                break
        if not has_even:
            result.append(num)
    return sorted(result)",136.0,56.0,150.0,236.0,156.0,218.0
HumanEval/105,by_length,1,1,1,1.556,2.494,2.3,"def by_length(arr):
    num_to_name = {
        1: ""One"", 2: ""Two"", 3: ""Three"", 4: ""Four"", 5: ""Five"",
        6: ""Six"", 7: ""Seven"", 8: ""Eight"", 9: ""Nine""
    }
    filtered_sorted = sorted([x for x in arr if 1 <= x <= 9], reverse=True)
    return [num_to_name[num] for num in filtered_sorted]","def by_length(arr):
    # Filter to keep only integers between 1 and 9 inclusive
    filtered = [x for x in arr if 1 <= x <= 9]
    
    # Sort the filtered array
    filtered.sort()
    
    # Reverse the sorted array
    filtered.reverse()
    
    # Mapping of digits to their names
    digit_names = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine""
    }
    
    # Convert each digit to its name
    return [digit_names[x] for x in filtered]","def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
    if not arr:
        return []

    names = {
        1: ""One"", 
        2: ""Two"", 
        3: ""Three"", 
        4: ""Four"", 
        5: ""Five"", 
        6: ""Six"", 
        7: ""Seven"", 
        8: ""Eight"", 
        9: ""Nine""
    }

    filtered_arr = [num for num in arr if 1 <= num <= 9]
    
    if not filtered_arr:
        return []

    filtered_arr.sort()
    filtered_arr.reverse()

    result = [names[num] for num in filtered_arr]
    return result",311.0,110.0,333.0,194.0,326.0,454.0
HumanEval/106,f,1,1,1,2.242,1.95,1.536,"def f(n):
    def factorial(x):
        result = 1
        for i in range(1, x + 1):
            result *= i
        return result

    def sum_of_numbers(x):
        return x * (x + 1) // 2

    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:
            result.append(factorial(i))
        else:
            result.append(sum_of_numbers(i))
    return result","def f(n):
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:  # i is even
            # Calculate factorial of i
            factorial = 1
            for j in range(1, i + 1):
                factorial *= j
            result.append(factorial)
        else:  # i is odd
            # Calculate sum from 1 to i
            sum_val = i * (i + 1) // 2
            result.append(sum_val)
    return result","def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
    result = []
    for i in range(1, n + 1):
        if i % 2 == 0:
            # Calculate factorial
            factorial = 1
            for j in range(1, i + 1):
                factorial *= j
            result.append(factorial)
        else:
            # Calculate sum of numbers from 1 to i
            sum_numbers = (i * (i + 1)) // 2
            result.append(sum_numbers)
    return result",159.0,112.0,170.0,140.0,160.0,244.0
